Givenname,Surname,Streetaddress,City,Zipcode,Country,CountryCode,NationalId,TelephoneCountryCode,Telephone,Birthday,ConsentToContact
Helge,Nilsson,Strandvägen 8,Trelleborg,97876,Sverige,SE,19600219-4445,+46,+46 (0)76 93 25 28,1960-02-19,True
Tommy,Andersson,Villagränd 91,Halmstad,23307,Sverige,SE,19811228-2186,+46,+46 (0)542 310 42,1981-12-28,True
Linnéa,Persson,Kyrkvägen 707,Sundsvall,11710,Sverige,SE,19710608-6001,+46,0832-77 01 23,1971-06-08,True
Bertil,Magnusson,Bäcktorget 36,Stockholm,15307,Sverige,SE,19980625-9795,+46,+46 (0)8 644 288 73,1998-06-25,True
Gustav,Bergman,Stationsgränd 7,Örnsköldsvik,93303,Sverige,SE,19771024-5597,+46,+46 (0)94 33 18 33,1977-10-24,True
Magne,Hansen,Hellandgrenda 9,Nygård,5018,Norge,NO,19981229-5721,+47,427 40 334,1998-12-29,True
Kari,Nygård,Liebråten 9C,Kristiansen,3470,Norge,NO,20000903-9320,+47,970 67 434,2000-09-03,True
Maria,Holmqvist,Skogsstigen 2,Lidköping,80313,Sverige,SE,19650804-3051,+46,0681-80 68 66,1965-08-04,True
Sture,Karlsson,Bäckvägen 21,Piteå,62070,Sverige,SE,19650301-7974,+46,+46 (0)06 92 39 83,1965-03-01,True
Anita,Lundström,Ängsvägen 70,Sundsvall,48867,Sverige,SE,19751009-5406,+46,08-871 40 65,1975-10-09,True
Niclas,Malm,Villavägen 6,Malmö,21913,Sverige,SE,19841227-0911,+46,001-06 44 82,1984-12-27,True
Eirik,Eliassen,Jenssenvika 4F,Julievik,7240,Norge,NO,19471218-0679,+47,955 07 635,1947-12-18,True
Rita,Jakobsen,Aasenskrenten 67B,Larsborg,4056,Norge,NO,19451010-5418,+47,+4744837680,1945-10-10,True
Tomas,Åberg,Åkertorget 401,Motala,83465,Sverige,SE,19550928-8879,+46,08-30 52 81,1955-09-28,True
Maria,Öberg,Skogsgatan 02,Uppsala,17423,Sverige,SE,19730410-6149,+46,0602-25 49 67,1973-04-10,True
Linnéa,Karlsson,Gengränd 88,Varberg,47580,Sverige,SE,19940204-4931,+46,08-745 27 18,1994-02-04,True
Per,Edlund,Granvägen 46,Skellefteå,98289,Sverige,SE,19951227-0638,+46,0494-907 27,1995-12-27,True
Else,Knudsen,Gulbrandsengrenda 52,Hegefjord,4586,Norge,NO,19670112-7892,+47,49490187,1967-01-12,True
Nina,Bengtsson,Parkgatan 3,Skövde,10416,Sverige,SE,19530620-3780,+46,+46 (0)267 251 35,1953-06-20,True
Maria,Andersson,Nystigen 740,Borås,96892,Sverige,SE,19610903-5180,+46,+46 (0)8 333 927 70,1961-09-03,True
Nils,Edlund,Ekvägen 4,Jönköping,97911,Sverige,SE,19590630-7326,+46,08-003 99 52,1959-06-30,True
Brandon,Wade,Andrew Manors 1267,North Tiffanymouth,67856,Danmark,DK,19701201-3167,+45,001-340-229-5819x500,1970-12-01,True
Aukusti,Rönkkö,Dunckerintie 27,Kumlinge,37989,Finland,FI,19771021-7048,+358,+358031927183,1977-10-21,True
Elise,Moberg,Ängsgatan 87,Nyköping,18742,Sverige,SE,19620915-5450,+46,08-38 12 23,1962-09-15,True
Christian,Madsen,Dahlmyra 92B,Martinehavn,7956,Norge,NO,19641211-3034,+47,54 28 16 88,1964-12-11,True
Ashley,Flores,Wallace Groves 61842,Michaelside,06498,Danmark,DK,19890614-3379,+45,680.424.7410,1989-06-14,True
Paula,Garza,Ernest Dale 07995,Allenmouth,94138,Danmark,DK,19430625-9683,+45,541.258.7837x361,1943-06-25,True
Darlene,Stevens,Shelby Island 275,Walkerton,52469,Danmark,DK,19840226-1314,+45,946-288-1039x3492,1984-02-26,True
Peter,Wikström,Järnvägsgatan 50,Kalmar,80524,Sverige,SE,19950504-3228,+46,+46 (0)860 864 93,1995-05-04,True
Ashley,Williams,Michelle Union 95934,East Stephaniefort,02056,Danmark,DK,19880129-1726,+45,(813)445-4434x918,1988-01-29,True
Eivind,Haug,Amundsenbråten 8,Alexanderstad,2479,Norge,NO,19801129-5602,+47,75440868,1980-11-29,True
Elsa,Lindström,Backgatan 569,Motala,65013,Sverige,SE,19671101-4469,+46,08-10 33 90,1967-11-01,False
Ruth,Kristoffersen,Tangenroa 8,Jennybø,4007,Norge,NO,19820119-5161,+47,35713673,1982-01-19,True
Jeanette,Johansson,Nyvägen 38,Örnsköldsvik,10902,Sverige,SE,19920527-7144,+46,0787-736 40,1992-05-27,True
Fredrik,Åkesson,Kyrkogränd 2,Göteborg,62093,Sverige,SE,19520427-5883,+46,0569-304 73,1952-04-27,True
Fredrik,Samuelsson,Nyvägen 25,Växjö,17485,Sverige,SE,20000509-4973,+46,08-09 49 55,2000-05-09,True
Nea,Koskinen,Agnetankuja 9,Sodankylä,12174,Finland,FI,19640410-504H,+358,+358 93 3799492,1964-04-10,True
Anna,Abrahamsen,Sørensenflata 8F,Tveit,4662,Norge,NO,19470903-8174,+47,88 72 19 59,1947-09-03,True
Kristina,Hallberg,Idrottstorget 90,Linköping,82423,Sverige,SE,19450527-5312,+46,08-842 031 59,1945-05-27,True
Malin,Svendsen,Mathisenlia 809,Gretebø,1368,Norge,NO,19490515-8454,+47,62 47 05 31,1949-05-15,True
Christian,Knutsen,Johansenekra 53,Erikfjell,1167,Norge,NO,19790305-4559,+47,37171175,1979-03-05,True
Axel,Gunnarsson,Kyrkgatan 017,Kristianstad,40445,Sverige,SE,19870420-6196,+46,070-405 30 33,1987-04-20,True
Carina,Andersson,Åkergatan 3,Umeå,71760,Sverige,SE,19440808-7620,+46,008-358 76 36,1944-08-08,True
Britt,Dahl,Solheimhaugen 3,Geirstrøm,3860,Norge,NO,19950127-5765,+47,+47 99 50 48 66,1995-01-27,True
Jessica,Wilson,Brianna Mountains 8398,Dianaton,22125,Danmark,DK,19541204-7391,+45,802.525.6190x878,1954-12-04,True
Jesper,Andersson,Backtorget 399,Östersund,46053,Sverige,SE,19840529-8634,+46,031-903 92 65,1984-05-29,True
Egil,Thomassen,Jacobsengropa 7,Idaås,8608,Norge,NO,19970929-6029,+47,77 67 10 59,1997-09-29,True
Stein,Mikkelsen,Strandberget 966,Jacobsen,9491,Norge,NO,19660629-4526,+47,93789981,1966-06-29,True
Jacqueline,Powell,Thompson Mews 791,Sarahview,73084,Danmark,DK,19680802-2203,+45,466-769-2273,1968-08-02,True
Ivar,Johansson,Stationsgatan 125,Södertälje,46602,Sverige,SE,19521128-8135,+46,080-771 31 06,1952-11-28,True
Tonje,Jakobsen,Edvardsenrøa 62,Eliassen,5794,Norge,NO,19891013-2766,+47,97474267,1989-10-13,True
Anders,Nilsson,Strandvägen 17,Trollhättan,11045,Sverige,SE,19410103-4508,+46,08-01 78 64,1941-01-03,True
Lennart,Norberg,Järnvägsvägen 66,Örnsköldsvik,70541,Sverige,SE,19880128-8960,+46,08-115 66 35,1988-01-28,True
Karin,Andersson,Kvarngatan 0,Piteå,81960,Sverige,SE,19880719-3250,+46,08-49 92 69,1988-07-19,True
Rolf,Moe,Haugvollen 4,Andresen,1833,Norge,NO,19400805-8614,+47,92939895,1940-08-05,True
Lars,Persson,Aspvägen 8,Ängelholm,95983,Sverige,SE,19480115-0826,+46,000-663 96 18,1948-01-15,True
Joakim,Ottosson,Järnvägstorget 086,Mölndal,99576,Sverige,SE,19490915-5187,+46,08-949 67 43,1949-09-15,True
Birgitta,Berg,Parkgatan 5,Karlskoga,53301,Sverige,SE,19800513-3942,+46,0801-321 59,1980-05-13,True
Ashley,Bennett,Kathryn Pike 140,West Donnachester,12537,Danmark,DK,19580803-8961,+45,001-559-438-6193x53142,1958-08-03,True
Katarina,Larsson,Stationsvägen 9,Uppsala,97934,Sverige,SE,19810706-9768,+46,+46 (0)8 999 857 61,1981-07-06,True
Silje,Haug,Johnsenholtet 53,Vik,1661,Norge,NO,19611201-7585,47,75 67 26 13,1961-12-01,True
Olavi,Valtonen,Haapakatu 82,Tuusniemi,67900,Finland,FI,19891126-473J,+358,+358 005708181,1989-11-26,True
Jarno,Lehikoinen,Jälsikatu 548,Pyhäjoki,07937,Finland,FI,19470417-078R,+358,+358412170504,1947-04-17,True
Tomas,Hansen,Stationsvägen 753,Karlskrona,69848,Sverige,SE,19711018-6878,+46,032-35 97 96,1971-10-18,True
Molly,Cummings,Wood Island 877,Port James,25750,Danmark,DK,19520426-5339,+45,001-902-965-6892x88238,1952-04-26,True
Johannes,Nguyen,Bakkenhagen 1,Moe,8128,Norge,NO,19640531-8387,+47,57 14 80 01,1964-05-31,True
Anna,Larsson,Backgatan 99,Västerås,44678,Sverige,SE,19881115-9281,+46,+46 (0)110 881 63,1988-11-15,True
Taylor,Fitzpatrick,Jason Overpass 11220,Robertstad,46447,Danmark,DK,19900308-3561,+45,+1-285-591-1552,1990-03-08,True
Linnéa,Andersson,Idrottstorget 90,Karlskrona,31386,Sverige,SE,19690716-6662,+46,031-230 11 02,1969-07-16,True
Knut,Ali,Haugespranget 552,Sandvik,2835,Norge,NO,19500313-4394,+47,26986924,1950-03-13,True
Martine,Isaksen,Halvorsenbakken 222,Mathisen,1311,Norge,NO,19821021-7167,+47,46394550,1982-10-21,False
Patricia,Rodriguez,Debbie Drive 09775,Lopezside,84388,Danmark,DK,19740309-7428,+45,(954)824-5256x8348,1974-03-09,True
Erling,Aune,Jensenkollen 2,Ellingsen,9195,Norge,NO,19621211-3782,+47,66 12 62 18,1962-12-11,True
Bengt,Åström,Aspvägen 9,Lund,92956,Sverige,SE,19960620-1645,+46,0958-983 28,1996-06-20,True
Olov,Eklund,Kyrkostigen 79,Jönköping,28172,Sverige,SE,19810928-3297,+46,08-342 38 35,1981-09-28,True
Kerttu,Haavisto,Osuuskunnantie 58,Turku,07589,Finland,FI,19970508-031R,+358,0204841751,1997-05-08,True
Mari,Andersen,Halvorsenmyra 9A,Evensen,0362,Norge,NO,19471016-9169,+47,+47 09 39 39 48,1947-10-16,True
Solveig,Aas,Knudsenalléen 3,Annastrøm,8813,Norge,NO,19900312-4441,+47,913 65 461,1990-03-12,True
Sheila,Cantu,Christopher Lakes 2437,Katrinafurt,38933,Danmark,DK,19550209-5949,+45,981-729-0884,1955-02-09,True
Maritta,Puustinen,Nervanderinpolku 2,Lapua,58284,Finland,FI,19740203-863C,+358,+358 041515942,1974-02-03,True
Olof,Haglund,Bäckvägen 01,Helsingborg,47324,Sverige,SE,19840927-7018,+46,000-52 82 60,1984-09-27,True
Bjørg,Sandvik,Fredriksenberget 010,Eirikhelle,9205,Norge,NO,19700118-8299,+47,99441092,1970-01-18,True
Kristina,Göransson,Idrottsgatan 978,Örnsköldsvik,89548,Sverige,SE,19830716-4465,+46,08-828 833 67,1983-07-16,True
Kelly,Willis,Bowman Radial 3443,Port Michelletown,28368,Danmark,DK,19760621-0468,+45,(796)506-2595x135,1976-06-21,True
Brandy,Nichols,Anderson Trail 0134,Gordonborough,11553,Danmark,DK,19511213-4143,+45,(719)888-9303x227,1951-12-13,True
Britta,Andersson,Bäckvägen 629,Ängelholm,84511,Sverige,SE,19941211-1523,+46,087-318 40 26,1994-12-11,True
Lennart,Johansson,Nygränd 97,Gävle,70354,Sverige,SE,19790519-2318,+46,08-129 431 09,1979-05-19,True
Markus,Haug,Bergestubben 9D,Bjørnvåg,5836,Norge,NO,19921028-1569,+47,496 42 452,1992-10-28,True
Arne,Nilsson,Skolstigen 453,Borlänge,91012,Sverige,SE,19481006-5006,+46,045-914 94 66,1948-10-06,True
Bengt,Holmgren,Parktorget 2,Karlstad,33499,Sverige,SE,19570515-6339,+46,08-762 363 40,1957-05-15,True
Lars,Mattsson,Skolgatan 9,Växjö,81559,Sverige,SE,19510203-1038,+46,058-591 42 63,1951-02-03,True
Andreas,Nordström,Ekvägen 12,Motala,96100,Sverige,SE,19640512-6176,+46,+46 (0)917 188 04,1964-05-12,True
Ingrid,Gustavsson,Idrottsvägen 078,Alingsås,55830,Sverige,SE,19920621-9923,+46,+46 (0)62 80 29 13,1992-06-21,True
Carl,Lind,Järnvägsgränd 368,Södertälje,76081,Sverige,SE,19640328-7332,+46,08-075 04 13,1964-03-28,True
Linnéa,Karlsson,Bäckvägen 1,Örnsköldsvik,59302,Sverige,SE,19950516-1410,+46,0775-22 97 26,1995-05-16,True
Leif,Isaksson,Åkervägen 905,Alingsås,97055,Sverige,SE,19650603-8064,+46,+46 (0)982 333 67,1965-06-03,True
Lilly,Johansson,Strandtorget 711,Uppsala,77650,Sverige,SE,19491019-8287,+46,0831-318 01,1949-10-19,True
Sander,Engen,Paulsenberget 07,Andreassjøen,4237,Norge,NO,19870804-1043,+47,72 41 92 27,1987-08-04,True
Inger,Dahlberg,Björkgatan 891,Helsingborg,33021,Sverige,SE,19470824-9672,+46,08-494 81 76,1947-08-24,True
Nicholas,Morris,Donna Landing 946,West Claudia,93156,Danmark,DK,19590627-5771,+45,001-513-610-7221x97614,1959-06-27,True
Agneta,Berntsson,Kyrkotorget 91,Luleå,67115,Sverige,SE,19631025-6201,+46,065-92 01 86,1963-10-25,True
Cathrine,Kristiansen,Haugekroken 4,Øyvindhelle,9062,Norge,NO,19840204-3636,+47,03563713,1984-02-04,True
Staffan,Jansson,Furuvägen 48,Linköping,62905,Sverige,SE,19720204-6669,+46,08-27 66 68,1972-02-04,True
Åsa,Svensson,Skoltorget 98,Landskrona,61923,Sverige,SE,19650605-5981,+46,08-881 80 29,1965-06-05,True
Rune,Pedersen,Jensenalléen 8,Franknes,7851,Norge,NO,19680721-9918,+47,42 36 05 00,1968-07-21,True
Karin,Johnsson,Furutorget 03,Lund,52418,Sverige,SE,19860119-5703,+46,08-654 42 79,1986-01-19,True
Elisabeth,Andresen,Sørensenåsen 915,Kjerstieid,9416,Norge,NO,19561223-8910,+47,+4790469707,1956-12-23,True
Nils,Strandberg,Kyrkvägen 0,Mölndal,91645,Sverige,SE,19480706-7351,+46,0111-539 08,1948-07-06,True
Stig,Lund,Industrivägen 26,Uppsala,86456,Sverige,SE,19800426-1280,+46,048-140 19 69,1980-04-26,True
Anna,Löfgren,Ekgatan 9,Trollhättan,95700,Sverige,SE,19620203-0502,+46,08-265 920 87,1962-02-03,True
Roar,Bakke,Fredriksenskogen 8B,Julieborg,7145,Norge,NO,19630223-8832,+47,+47 00 19 75 20,1963-02-23,True
Yvonne,Dahlberg,Ekgatan 9,Trollhättan,26692,Sverige,SE,19770807-3481,+46,08-75 91 95,1977-08-07,True
Thea,Ruud,Johnsenberget 662,Johanø,0661,Norge,NO,19570531-2705,+47,05 24 85 89,1957-05-31,True
Ivar,Mathisen,Rønningflata 39,Jensborg,2785,Norge,NO,19780907-0384,+47,43930557,1978-09-07,True
Kristin,Karlsson,Skolstigen 7,Sandviken,19171,Sverige,SE,19990317-9544,+46,095-460 50 01,1999-03-17,True
Alexandra,Roos,Aspgatan 985,Umeå,92278,Sverige,SE,19600112-8150,+46,08-18 88 49,1960-01-12,True
Birgitta,Sjöberg,Industritorget 563,Växjö,95232,Sverige,SE,19410713-4336,+46,007-93 82 32,1941-07-13,True
Sara,Aune,Berntsenvollen 43H,Elinstad,8635,Norge,NO,19810608-6764,+47,91315974,1981-06-08,True
Tracy,Brown,Patterson Road 47830,Pattersonshire,09252,Danmark,DK,19501207-4456,+45,+1-706-425-2852x5614,1950-12-07,True
Kerstin,Björk,Nytorget 6,Umeå,58417,Sverige,SE,19540716-1623,+46,+46 (0)491 745 33,1954-07-16,True
Sven,Andersson,Björkvägen 305,Alingsås,55132,Sverige,SE,19880915-4449,+46,+46 (0)742 615 26,1988-09-15,True
Kirsten,Johansen,Lundjordet 47,Emmabø,0328,Norge,NO,19610601-3209,+47,40878561,1961-06-01,True
Anna-Karin,Mårtensson,Ekgatan 8,Borås,27341,Sverige,SE,19561213-4701,+46,0566-835 51,1956-12-13,True
Ole,Birkeland,Brekketunet 276,Haugen,3936,Norge,NO,19760804-2604,+47,47680578,1976-08-04,True
Carl,Andersson,Aspvägen 00,Falun,24977,Sverige,SE,19730601-8507,+46,08-687 448 14,1973-06-01,True
Anders,Johansson,Skogsgatan 93,Västerås,79957,Sverige,SE,19690916-7576,+46,0369-620 18,1969-09-16,True
Axel,Andersson,Kyrkogatan 06,Jönköping,50472,Sverige,SE,19560808-1809,+46,0225-89 13 70,1956-08-08,True
Natasha,Robertson,Krystal Radial 93331,Perrybury,63020,Danmark,DK,19800704-7900,+45,001-878-470-8593x7408,1980-07-04,True
Johan,Karlsson,Parkgränd 6,Stockholm,36500,Sverige,SE,19580416-7344,+46,08-588 78 38,1958-04-16,True
Alexander,Jensen,Henriksenvika 05,Nygård,9514,Norge,NO,19780330-2810,+47,71612298,1978-03-30,True
Ida,Dahl,Isaksenvollen 789,Knutfjord,7312,Norge,NO,19490524-8511,+47,87833350,1949-05-24,True
Michael,Cooper,Johnson Cliff 095,West Kristina,19454,Danmark,DK,19540328-7045,+45,6176050722,1954-03-28,True
Tor,Solheim,Gulbrandsenlia 03,Rogermark,3137,Norge,NO,19890922-6010,+47,95088681,1989-09-22,True
Emma,Olsson,Stationsgatan 45,Örebro,83225,Sverige,SE,19630806-9760,+46,08-571 656 59,1963-08-06,True
Sara,Karlsson,Björkvägen 655,Helsingborg,47265,Sverige,SE,19740803-1131,+46,+46 (0)384 455 71,1974-08-03,True
Brandon,Brennan,Ramsey Meadow 7111,Carrilloborough,50925,Danmark,DK,20000817-2029,+45,692-780-0583x61202,2000-08-17,True
Göran,Berggren,Kyrkgatan 18,Lidköping,66967,Sverige,SE,19690729-7792,+46,08-677 92 28,1969-07-29,True
Linnea,Lindberg,Storstigen 099,Lidköping,18240,Sverige,SE,19890130-8947,+46,0486-36 72 16,1989-01-30,True
David,Bennett,Burnett Forest 30666,Kennethburgh,41015,Danmark,DK,19830320-1652,+45,560.411.9297x597,1983-03-20,True
Malin,Thomassen,Andresenplassen 54C,Nguyen,2758,Norge,NO,19700131-5441,+47,47215069,1970-01-31,True
